Unnamed: 0,Stock Symbol,Price,Beta,Net,Weighted Net,Sector,Industry
0,DDD,6.99,1.587424,-0.04509283819628651,-0.38033478252079944,Technology,Computer Hardware
1,MMM,155.99,0.991726,-0.1087533156498674,-0.3554625076564328,Industrials,Specialty Industrial Machinery
2,WBAI,3.85,1.623827,-0.10344827586206895,-0.4766255996353565,Consumer Cyclical,Gambling
3,WUBA,53.94,1.261996,-0.06100795755968175,-0.15901588810275424,Communication Services,Internet Content & Information
4,EGHT,16.0,0.974627,0.0026525198938991967,-0.0856310071919133,Technology,Software—Application
5,AHC,1.73,0.4738,-0.06100795755968175,-0.6138588743319978,Communication Services,Publishing
6,AOS,47.12,1.269167,-0.02387267904509288,-0.08426036841508615,Industrials,Specialty Industrial Machinery
7,ATEN,6.81,0.789851,-0.09283819628647216,-0.029962267242416844,Technology,Software—Infrastructure
8,AIR,20.67,1.681191,-0.02387267904509288,-0.4007565391261956,Industrials,Aerospace & Defense
9,AAN,45.4,1.597904,0.0557029177718833,0.11698050233581961,Industrials,Rental & Leasing Services
10,ABB,22.56,1.158775,0.007957559681697646,0.045784762899108315,Industrials,Electrical Equipment & Parts
11,ABT,91.43,0.966905,-0.013262599469495984,0.043570472199791835,Healthcare,Medical Devices
12,ABBV,98.18,0.818532,0.02917771883289122,-0.050263860547971884,Healthcare,Drug Manufacturers—General
13,ANF,10.64,1.389409,-0.02387267904509288,-0.49127578770445024,Consumer Cyclical,Apparel Retail
14,AGD,8.93,1.196359,-0.03978779840848806,-0.0476070364947585,Financial Services,Asset Management
15,AWP,4.66,1.127964,0.018567639257294433,-0.1034524565069937,Financial Services,Asset Management
16,ACP,8.95,0.0,-0.013262599469495984,-0.10349619201319296,Financial Services,Asset Management
17,JEQ,7.75,0.900717,-0.03448275862068967,-0.03246362842363143,Financial Services,Asset Management
18,AOD,7.7,1.126309,0.08753315649867371,-0.02430842335070265,Financial Services,Asset Management
19,ABM,36.3,1.258687,0.03978779840848806,0.03250977170471124,Industrials,Specialty Business Services
20,AKR,12.98,1.103143,-0.08222811671087538,-0.6419529247190907,Real Estate,REIT—Retail
21,ACEL,9.63,0.0,,,Consumer Cyclical,Gambling
22,ACN,214.72,1.051847,0.05039787798408485,0.23052072723253653,Technology,Information Technology Services
23,ACCO,7.1,2.160507,-0.0026525198938991967,0.014241950558432791,Industrials,Business Equipment & Supplies
24,ATV,15.78,0.650854,-0.013262599469495984,-0.18552173382104215,Consumer Cyclical,Internet Retail
25,AYI,95.74,0.0,0.03978779840848806,-0.27717500981559334,Industrials,Electrical Equipment & Parts
26,GOLF,34.79,0.901458,0.007957559681697646,0.32900827190998494,Consumer Cyclical,Leisure
27,ADX,14.91,0.997793,0.0557029177718833,0.02481535325770022,Financial Services,Asset Management
28,PEO,11.36,1.625482,-0.12466843501326258,-0.3086295560112238,Financial Services,Asset Management
29,ADCT,46.81,0.0,,,Healthcare,Biotechnology
30,AGRO,4.34,1.124655,-0.013262599469495984,-0.580193602705706,Consumer Defensive,Farm Products
31,ADNT,16.42,3.617395,-0.007957559681697646,0.5418583418351091,Consumer Cyclical,Auto Parts
32,ADT,7.98,2.261447,0.02917771883289122,0.32444327514769244,Industrials,Security & Protection Services
33,ATGE,31.15,1.041919,-0.018567639257294433,-0.5796137938189015,Consumer Defensive,Education & Training Services
34,AAP,142.45,1.321014,-0.06100795755968175,-0.25613381733885776,Consumer Cyclical,Specialty Retail
35,ADSW,30.17,0.305681,-0.1087533156498674,-0.03991040258074906,Industrials,Waste Management
36,WMS,49.4,1.459459,0.04509283819628651,0.6639973037132838,Industrials,Building Products & Equipment
37,ASIX,11.74,2.09582,-0.0557029177718833,-0.6507464905289533,Basic Materials,Chemicals
38,AVK,13.08,1.242691,0.007957559681697646,0.025918127805646,Financial Services,Asset Management
39,ACM,37.58,1.744622,-0.013262599469495984,0.21316133429384004,Industrials,Engineering & Construction
40,AEFC,0.0,0.0,,,Other,Other
41,AEB,0.0,0.0,-0.09814323607427061,0.07013161967630542,Other,Other
42,AEG,2.94,1.422055,-0.10344827586206895,-0.40628054051979445,Financial Services,Insurance—Diversified
43,AER,30.8,2.190843,-0.03448275862068967,-0.17398529678919863,Industrials,Airports & Air Services
44,AJRD,39.64,0.445118,-0.0026525198938991967,-0.029991068245966368,Industrials,Aerospace & Defense
45,AMG,74.56,1.555432,-0.03448275862068967,-0.35777757921536446,Financial Services,Asset Management
46,MGR,0.0,0.0,,,Other,Other
47,AFL,36.03,0.89134,-0.06631299734748008,-0.3441918223189185,Financial Services,Insurance—Life
48,MITT,3.19,1.729178,-0.07692307692307687,-0.24960161945222537,Real Estate,REIT—Mortgage
49,AGCO,55.46,1.146166,-0.018567639257294433,-0.120535110080514,Industrials,Farm & Heavy Construction Machinery
50,A,88.37,1.123552,0.0557029177718833,0.07204309955689034,Healthcare,Diagnostics & Research
51,AEM,64.06,0.709321,0.02917771883289122,0.3171271548908306,Basic Materials,Gold
52,ADC,65.71,0.300606,0.04509283819628651,-0.0153307115117501,Real Estate,REIT—Retail
53,AL,29.29,2.034749,-0.02387267904509288,0.20793010627875502,Industrials,Rental & Leasing Services
54,APD,241.46,0.881412,0.0557029177718833,0.24128736473706075,Basic Materials,Chemicals
55,ALG,102.64,0.962493,0.1087533156498674,0.15305755601504353,Industrials,Farm & Heavy Construction Machinery
56,AGI,9.38,1.328631,-0.013262599469495984,0.9769833414049641,Basic Materials,Gold
57,ALK,36.26,1.505239,-0.09283819628647216,-0.5065902466177922,Industrials,Airlines
58,AIN,58.71,1.555432,-0.013262599469495984,-0.11810291119899424,Consumer Cyclical,Textile Manufacturing
59,ALB,77.21,1.466629,0.02917771883289122,-0.06811614883409707,Basic Materials,Specialty Chemicals
60,ACI,15.77,0.0,,,Consumer Defensive,Grocery Stores
61,AA,11.24,2.259426,-0.14058355437665782,-0.8263585501107684,Basic Materials,Aluminum
62,ALC,57.32,0.0,,,Healthcare,Medical Instruments & Supplies
63,ALEX,12.19,1.366243,-0.06100795755968175,-0.42513903287308635,Real Estate,REIT—Diversified
64,ALX,240.9,0.5615,-0.06631299734748008,-0.3699822880760137,Real Estate,REIT—Retail
65,ARE,162.25,0.839492,0.07692307692307687,0.17762753518618915,Real Estate,REIT—Office
66,AQN,12.94,0.341218,0.0026525198938991967,0.12317413921803973,Utilities,Utilities—Renewable
67,AQNA,0.0,0.0,-0.03448275862068967,-0.08995664411011406,Other,Other
68,AQNB,0.0,0.0,,,Other,Other
69,BABA,215.7,1.55819,-0.013262599469495984,0.23888948876480773,Consumer Cyclical,Internet Retail
70,Y,489.14,0.659128,-0.08222811671087538,-0.39112760375397904,Financial Services,Insurance—Property & Casualty
71,ATI,10.19,1.884169,-0.09814323607427061,-0.6527486179748994,Industrials,Metal Fabrication
